Source,Target,Weight,Decada,Pais,Genero
Celine Dion,Madonna,2,1980,Nenhum,Pop
Celine Dion,Metallica,1,1980,Nenhum,Nenhum
Celine Dion,Bon Jovi,1,1980,Nenhum,Nenhum
Celine Dion,R.E.M.,1,1980,Nenhum,Nenhum
Celine Dion,Whitney Houston,2,1980,Nenhum,Pop
Celine Dion,George Strait,1,1980,Nenhum,Nenhum
Celine Dion,George Michael,2,1980,Nenhum,Pop
Celine Dion,Gloria Estefan,1,1980,Nenhum,Nenhum
Celine Dion,Kenny G,1,1980,Nenhum,Nenhum
Celine Dion,Red Hot Chili Peppers,1,1980,Nenhum,Nenhum
Celine Dion,Guns N' Roses,1,1980,Nenhum,Nenhum
Celine Dion,Enya,1,1980,Nenhum,Nenhum
Celine Dion,B'z,2,1980,Nenhum,Rock
Celine Dion,Garth Brooks,1,1980,Nenhum,Nenhum
Phil Collins,Lionel Richie,1,1980,Nenhum,Nenhum
Phil Collins,Janet Jackson,1,1980,Nenhum,Nenhum
Phil Collins,Madonna,1,1980,Nenhum,Nenhum
Phil Collins,Metallica,1,1980,Nenhum,Nenhum
Phil Collins,Bon Jovi,1,1980,Nenhum,Nenhum
Phil Collins,R.E.M.,1,1980,Nenhum,Nenhum
Phil Collins,Whitney Houston,1,1980,Nenhum,Nenhum
Phil Collins,George Strait,1,1980,Nenhum,Nenhum
Phil Collins,George Michael,2,1980,United Kingdom,Nenhum
Phil Collins,Gloria Estefan,1,1980,Nenhum,Nenhum
Phil Collins,Kenny G,1,1980,Nenhum,Nenhum
Phil Collins,Red Hot Chili Peppers,1,1980,Nenhum,Nenhum
Phil Collins,Guns N' Roses,1,1980,Nenhum,Nenhum
Phil Collins,Enya,1,1980,Nenhum,Nenhum
Phil Collins,B'z,2,1980,Nenhum,Rock
Phil Collins,Garth Brooks,1,1980,Nenhum,Nenhum
Lionel Richie,Janet Jackson,3,1980,United States,"R&B, Pop"
Lionel Richie,Madonna,3,1980,United States,Pop
Lionel Richie,Metallica,2,1980,United States,Nenhum
Lionel Richie,Bon Jovi,2,1980,United States,Nenhum
Lionel Richie,R.E.M.,2,1980,United States,Nenhum
Lionel Richie,Whitney Houston,3,1980,United States,"R&B, Pop"
Lionel Richie,George Strait,2,1980,United States,Nenhum
Lionel Richie,George Michael,2,1980,Nenhum,Pop
Lionel Richie,Gloria Estefan,2,1980,United States,Nenhum
Lionel Richie,Kenny G,2,1980,United States,Nenhum
Lionel Richie,Red Hot Chili Peppers,2,1980,United States,Nenhum
Lionel Richie,Guns N' Roses,2,1980,United States,Nenhum
Lionel Richie,Enya,1,1980,Nenhum,Nenhum
Lionel Richie,B'z,1,1980,Nenhum,Nenhum
Lionel Richie,Garth Brooks,2,1980,United States,Nenhum
Janet Jackson,Madonna,3,1980,United States,Pop
Janet Jackson,Metallica,2,1980,United States,Nenhum
Janet Jackson,Bon Jovi,2,1980,United States,Nenhum
Janet Jackson,R.E.M.,2,1980,United States,Nenhum
Janet Jackson,Whitney Houston,3,1980,United States,"R&B, Pop"
Janet Jackson,George Strait,2,1980,United States,Nenhum
Janet Jackson,George Michael,2,1980,Nenhum,Pop
Janet Jackson,Gloria Estefan,2,1980,United States,Nenhum
Janet Jackson,Kenny G,2,1980,United States,Nenhum
Janet Jackson,Red Hot Chili Peppers,2,1980,United States,Nenhum
Janet Jackson,Guns N' Roses,2,1980,United States,Nenhum
Janet Jackson,Enya,1,1980,Nenhum,Nenhum
Janet Jackson,B'z,1,1980,Nenhum,Nenhum
Janet Jackson,Garth Brooks,2,1980,United States,Nenhum
Madonna,Metallica,2,1980,United States,Nenhum
Madonna,Bon Jovi,2,1980,United States,Nenhum
Madonna,R.E.M.,2,1980,United States,Nenhum
Madonna,Whitney Houston,3,1980,United States,Pop
Madonna,George Strait,2,1980,United States,Nenhum
Madonna,George Michael,2,1980,Nenhum,Pop
Madonna,Gloria Estefan,2,1980,United States,Nenhum
Madonna,Kenny G,2,1980,United States,Nenhum
Madonna,Red Hot Chili Peppers,2,1980,United States,Nenhum
Madonna,Guns N' Roses,2,1980,United States,Nenhum
Madonna,Enya,1,1980,Nenhum,Nenhum
Madonna,B'z,1,1980,Nenhum,Nenhum
Madonna,Garth Brooks,2,1980,United States,Nenhum
Metallica,Bon Jovi,2,1980,United States,Nenhum
Metallica,R.E.M.,2,1980,United States,Nenhum
Metallica,Whitney Houston,2,1980,United States,Nenhum
Metallica,George Strait,2,1980,United States,Nenhum
Metallica,George Michael,1,1980,Nenhum,Nenhum
Metallica,Gloria Estefan,2,1980,United States,Nenhum
Metallica,Kenny G,2,1980,United States,Nenhum
Metallica,Red Hot Chili Peppers,2,1980,United States,Nenhum
Metallica,Guns N' Roses,3,1980,United States,Heavy Metal
Metallica,Enya,1,1980,Nenhum,Nenhum
Metallica,B'z,1,1980,Nenhum,Nenhum
Metallica,Garth Brooks,2,1980,United States,Nenhum
Bon Jovi,R.E.M.,2,1980,United States,Nenhum
Bon Jovi,Whitney Houston,2,1980,United States,Nenhum
Bon Jovi,George Strait,2,1980,United States,Nenhum
Bon Jovi,George Michael,1,1980,Nenhum,Nenhum
Bon Jovi,Gloria Estefan,2,1980,United States,Nenhum
Bon Jovi,Kenny G,2,1980,United States,Nenhum
Bon Jovi,Red Hot Chili Peppers,2,1980,United States,Nenhum
Bon Jovi,Guns N' Roses,3,1980,United States,Hard Rock
Bon Jovi,Enya,1,1980,Nenhum,Nenhum
Bon Jovi,B'z,2,1980,Nenhum,Hard Rock
Bon Jovi,Garth Brooks,2,1980,United States,Nenhum
R.E.M.,Whitney Houston,2,1980,United States,Nenhum
R.E.M.,George Strait,2,1980,United States,Nenhum
R.E.M.,George Michael,1,1980,Nenhum,Nenhum
R.E.M.,Gloria Estefan,2,1980,United States,Nenhum
R.E.M.,Kenny G,2,1980,United States,Nenhum
R.E.M.,Red Hot Chili Peppers,3,1980,United States,Alternative Rock
R.E.M.,Guns N' Roses,2,1980,United States,Nenhum
R.E.M.,Enya,1,1980,Nenhum,Nenhum
R.E.M.,B'z,1,1980,Nenhum,Nenhum
R.E.M.,Garth Brooks,2,1980,United States,Nenhum
Whitney Houston,George Strait,2,1980,United States,Nenhum
Whitney Houston,George Michael,2,1980,Nenhum,Pop
Whitney Houston,Gloria Estefan,2,1980,United States,Nenhum
Whitney Houston,Kenny G,2,1980,United States,Nenhum
Whitney Houston,Red Hot Chili Peppers,2,1980,United States,Nenhum
Whitney Houston,Guns N' Roses,2,1980,United States,Nenhum
Whitney Houston,Enya,1,1980,Nenhum,Nenhum
Whitney Houston,B'z,1,1980,Nenhum,Nenhum
Whitney Houston,Garth Brooks,2,1980,United States,Nenhum
George Strait,George Michael,1,1980,Nenhum,Nenhum
George Strait,Gloria Estefan,2,1980,United States,Nenhum
George Strait,Kenny G,2,1980,United States,Nenhum
George Strait,Red Hot Chili Peppers,2,1980,United States,Nenhum
George Strait,Guns N' Roses,2,1980,United States,Nenhum
George Strait,Enya,1,1980,Nenhum,Nenhum
George Strait,B'z,1,1980,Nenhum,Nenhum
George Strait,Garth Brooks,3,1980,United States,Country
George Michael,Gloria Estefan,1,1980,Nenhum,Nenhum
George Michael,Kenny G,1,1980,Nenhum,Nenhum
George Michael,Red Hot Chili Peppers,1,1980,Nenhum,Nenhum
George Michael,Guns N' Roses,1,1980,Nenhum,Nenhum
George Michael,Enya,1,1980,Nenhum,Nenhum
George Michael,B'z,1,1980,Nenhum,Nenhum
George Michael,Garth Brooks,1,1980,Nenhum,Nenhum
Gloria Estefan,Kenny G,2,1980,United States,Nenhum
Gloria Estefan,Red Hot Chili Peppers,2,1980,United States,Nenhum
Gloria Estefan,Guns N' Roses,2,1980,United States,Nenhum
Gloria Estefan,Enya,1,1980,Nenhum,Nenhum
Gloria Estefan,B'z,1,1980,Nenhum,Nenhum
Gloria Estefan,Garth Brooks,2,1980,United States,Nenhum
Kenny G,Red Hot Chili Peppers,2,1980,United States,Nenhum
Kenny G,Guns N' Roses,2,1980,United States,Nenhum
Kenny G,Enya,1,1980,Nenhum,Nenhum
Kenny G,B'z,1,1980,Nenhum,Nenhum
Kenny G,Garth Brooks,2,1980,United States,Nenhum
Red Hot Chili Peppers,Guns N' Roses,2,1980,United States,Nenhum
Red Hot Chili Peppers,Enya,1,1980,Nenhum,Nenhum
Red Hot Chili Peppers,B'z,1,1980,Nenhum,Nenhum
Red Hot Chili Peppers,Garth Brooks,2,1980,United States,Nenhum
Guns N' Roses,Enya,1,1980,Nenhum,Nenhum
Guns N' Roses,B'z,2,1980,Nenhum,Hard Rock
Guns N' Roses,Garth Brooks,2,1980,United States,Nenhum
Enya,B'z,1,1980,Nenhum,Nenhum
Enya,Garth Brooks,1,1980,Nenhum,Nenhum
B'z,Garth Brooks,1,1980,Nenhum,Nenhum
