Source,Target,Weight,Decada,Pais,Genero
Johnny Cash,Jay-Z,1,,United States,Nenhum
Johnny Cash,Britney Spears,1,,United States,Nenhum
Johnny Cash,Christina Aguilera,1,,United States,Nenhum
Johnny Cash,The Black Eyed Peas,1,,United States,Nenhum
Johnny Cash,Eminem,1,,United States,Nenhum
Johnny Cash,Lil Wayne,1,,United States,Nenhum
Johnny Cash,Linkin Park,1,,United States,Nenhum
Johnny Cash,Pink,1,,United States,Nenhum
Johnny Cash,Alicia Keys,1,,United States,Nenhum
Johnny Cash,Beyoncé,1,,United States,Nenhum
Johnny Cash,Maroon 5,1,,United States,Nenhum
Johnny Cash,Justin Timberlake,1,,United States,Nenhum
Johnny Cash,Kanye West,1,,United States,Nenhum
Johnny Cash,Chris Brown,1,,United States,Nenhum
Johnny Cash,Taylor Swift,2,,United States,Country
Johnny Cash,Flo Rida,1,,United States,Nenhum
Johnny Cash,Luke Bryan,2,,United States,Country
Johnny Cash,Katy Perry,1,,United States,Nenhum
Johnny Cash,Lady Gaga,1,,United States,Nenhum
Johnny Cash,Bruno Mars,1,,United States,Nenhum
Johnny Cash,Imagine Dragons,1,,United States,Nenhum
Johnny Cash,Ariana Grande,1,,United States,Nenhum
Johnny Cash,Post Malone,1,,United States,Nenhum
Tina Turner,Johnny Hallyday,2,1960,Nenhum,"Pop, Rock"
Tina Turner,Aretha Franklin,2,1960,United States,Nenhum
Tina Turner,The Beatles,2,1960,Nenhum,"Pop, Rock"
Tina Turner,Stevie Wonder,2,1960,United States,Nenhum
Tina Turner,The Beach Boys,3,1960,United States,"Pop, Rock"
Tina Turner,The Rolling Stones,2,1960,Nenhum,Rock
Tina Turner,Barbra Streisand,3,1960,United States,Pop
Tina Turner,Bee Gees,2,1960,Nenhum,Pop
Tina Turner,Bob Dylan,3,1960,United States,Rock
Tina Turner,Simon & Garfunkel,2,1960,United States,Nenhum
Tina Turner,Cher,3,1960,United States,"Pop, Rock"
Tina Turner,Neil Diamond,3,1960,United States,"Pop, Rock"
Tina Turner,Olivia Newton-John,2,1960,Nenhum,Pop
Tina Turner,Pink Floyd,1,1960,Nenhum,Nenhum
Tina Turner,The Doors,2,1960,United States,Nenhum
Tina Turner,David Bowie,2,1960,Nenhum,Pop
Tina Turner,Bob Seger,3,1960,United States,Rock
Tina Turner,Julio Iglesias,1,1960,Nenhum,Nenhum
Tina Turner,Fleetwood Mac,3,1960,United States,"Pop, Rock"
Tina Turner,Linda Ronstadt,3,1960,United States,Rock
Tina Turner,Led Zeppelin,1,1960,Nenhum,Nenhum
Tina Turner,Rod Stewart,2,1960,Nenhum,"Pop, Rock"
Tina Turner,Santana,3,1960,United States,Rock
Tina Turner,Chicago,3,1960,United States,"Pop, Rock"
Tina Turner,The Carpenters,3,1960,United States,Pop
Tina Turner,Genesis,1,1960,Nenhum,Nenhum
Tina Turner,Elton John,1,,Nenhum,"Pop, Rock"
Tina Turner,Eric Clapton,1,,Nenhum,Rock
Tina Turner,Paul McCartney,1,,Nenhum,Rock
Tina Turner,James Taylor,2,,United States,"Pop, Rock"
Tina Turner,Michael Jackson,2,,United States,"Pop, Rock"
Tina Turner,Billy Joel,2,,United States,"Pop, Rock"
Tina Turner,"Earth, Wind & Fire",1,,United States,Nenhum
Tina Turner,Eagles,2,,United States,Rock
Tina Turner,ABBA,1,,Nenhum,Pop
Tina Turner,Queen,1,,Nenhum,Rock
Tina Turner,Bruce Springsteen,2,,United States,Rock
Tina Turner,Aerosmith,1,,United States,Nenhum
Tina Turner,Barry Manilow,2,,United States,Pop
Tina Turner,Donna Summer,2,,United States,Pop
Tina Turner,Kiss,1,,United States,Nenhum
Tina Turner,Journey,2,,United States,Rock
Tina Turner,Kenny Rogers,2,,United States,Pop
Tina Turner,Foreigner,2,,United States,Rock
Tina Turner,Meat Loaf,2,,United States,Rock
Tina Turner,Tom Petty,2,,United States,Rock
Tina Turner,Prince,2,,United States,"Pop, Rock"
Tina Turner,Dire Straits,1,,Nenhum,Rock
Tina Turner,Van Halen,1,,United States,Nenhum
Tina Turner,The Police,1,,Nenhum,"Pop, Rock"
Tina Turner,Bryan Adams,1,,Nenhum,Rock
Tina Turner,U2,1,,Nenhum,Rock
Tina Turner,Alabama,1,,United States,Nenhum
Tina Turner,Celine Dion,1,,Nenhum,"Pop, Rock"
Tina Turner,Phil Collins,1,,Nenhum,Rock
Tina Turner,Lionel Richie,2,,United States,Pop
Tina Turner,Janet Jackson,2,,United States,Pop
Tina Turner,Madonna,2,,United States,Pop
Tina Turner,Metallica,1,,United States,Nenhum
Tina Turner,Bon Jovi,1,,United States,Nenhum
Tina Turner,R.E.M.,1,,United States,Nenhum
Tina Turner,Whitney Houston,2,,United States,Pop
Tina Turner,George Strait,1,,United States,Nenhum
Tina Turner,George Michael,1,,Nenhum,Pop
Tina Turner,Gloria Estefan,1,,United States,Nenhum
Tina Turner,Kenny G,1,,United States,Nenhum
Tina Turner,Red Hot Chili Peppers,1,,United States,Nenhum
Tina Turner,Guns N' Roses,1,,United States,Nenhum
Tina Turner,B'z,1,,Nenhum,Rock
Tina Turner,Garth Brooks,1,,United States,Nenhum
Tina Turner,Mariah Carey,2,,United States,Pop
Tina Turner,Nirvana,1,,United States,Nenhum
Tina Turner,Tupac Shakur,1,,United States,Nenhum
Tina Turner,R. Kelly,1,,United States,Nenhum
Tina Turner,Tim McGraw,1,,United States,Nenhum
Tina Turner,Usher,2,,United States,Pop
Tina Turner,Green Day,1,,United States,Nenhum
Tina Turner,Backstreet Boys,2,,United States,Pop
Tina Turner,Shakira,1,,Nenhum,Pop
Tina Turner,Jay-Z,1,,United States,Nenhum
Tina Turner,Britney Spears,2,,United States,Pop
Tina Turner,Christina Aguilera,2,,United States,"Pop, Rock"
Tina Turner,The Black Eyed Peas,1,,United States,Nenhum
Tina Turner,Ayumi Hamasaki,1,,Nenhum,Pop
Tina Turner,Eminem,1,,United States,Nenhum
Tina Turner,Lil Wayne,1,,United States,Nenhum
Tina Turner,Coldplay,1,,Nenhum,Pop
Tina Turner,Linkin Park,1,,United States,Nenhum
Tina Turner,Pink,2,,United States,Pop
Tina Turner,Alicia Keys,2,,United States,Pop
Tina Turner,Beyoncé,2,,United States,Pop
Tina Turner,Maroon 5,1,,United States,Nenhum
Tina Turner,Justin Timberlake,2,,United States,Pop
Tina Turner,Kanye West,2,,United States,Pop
Tina Turner,Rihanna,1,,Nenhum,Pop
Tina Turner,Chris Brown,2,,United States,Pop
Tina Turner,Taylor Swift,2,,United States,"Pop, Rock"
Tina Turner,Flo Rida,1,,United States,Nenhum
Tina Turner,Luke Bryan,1,,United States,Nenhum
Tina Turner,Katy Perry,2,,United States,Pop
Tina Turner,Lady Gaga,2,,United States,Pop
Tina Turner,Adele,1,,Nenhum,Pop
Tina Turner,Drake,1,,Nenhum,Pop
Tina Turner,Justin Bieber,1,,Nenhum,Pop
Tina Turner,Bruno Mars,1,,United States,Nenhum
Tina Turner,Nicki Minaj,1,,Nenhum,Pop
Tina Turner,Ed Sheeran,1,,Nenhum,Pop
Tina Turner,Imagine Dragons,2,,United States,Pop
Tina Turner,Ariana Grande,2,,United States,Pop
Tina Turner,The Weeknd,1,,Nenhum,Pop
Tina Turner,Post Malone,2,,United States,Pop
Johnny Hallyday,Aretha Franklin,1,1960,Nenhum,Nenhum
Johnny Hallyday,The Beatles,2,1960,Nenhum,"Pop, Rock"
Johnny Hallyday,Stevie Wonder,1,1960,Nenhum,Nenhum
Johnny Hallyday,The Beach Boys,2,1960,Nenhum,"Pop, Rock"
Johnny Hallyday,The Rolling Stones,2,1960,Nenhum,Rock
Johnny Hallyday,Barbra Streisand,2,1960,Nenhum,Pop
Johnny Hallyday,Bee Gees,2,1960,Nenhum,Pop
Johnny Hallyday,Bob Dylan,2,1960,Nenhum,Rock
Johnny Hallyday,Simon & Garfunkel,1,1960,Nenhum,Nenhum
Johnny Hallyday,Cher,2,1960,Nenhum,"Pop, Rock"
Johnny Hallyday,Neil Diamond,2,1960,Nenhum,"Pop, Rock"
Johnny Hallyday,Olivia Newton-John,2,1960,Nenhum,Pop
Johnny Hallyday,Pink Floyd,1,1960,Nenhum,Nenhum
Johnny Hallyday,The Doors,1,1960,Nenhum,Nenhum
Johnny Hallyday,David Bowie,2,1960,Nenhum,Pop
Johnny Hallyday,Bob Seger,2,1960,Nenhum,Rock
Johnny Hallyday,Julio Iglesias,1,1960,Nenhum,Nenhum
Johnny Hallyday,Fleetwood Mac,2,1960,Nenhum,"Pop, Rock"
Johnny Hallyday,Linda Ronstadt,2,1960,Nenhum,Rock
Johnny Hallyday,Led Zeppelin,1,1960,Nenhum,Nenhum
Johnny Hallyday,Rod Stewart,2,1960,Nenhum,"Pop, Rock"
Johnny Hallyday,Santana,2,1960,Nenhum,Rock
Johnny Hallyday,Chicago,2,1960,Nenhum,"Pop, Rock"
Johnny Hallyday,The Carpenters,2,1960,Nenhum,Pop
Johnny Hallyday,Genesis,1,1960,Nenhum,Nenhum
Johnny Hallyday,Elton John,1,,Nenhum,"Pop, Rock"
Johnny Hallyday,Eric Clapton,1,,Nenhum,Rock
Johnny Hallyday,Paul McCartney,1,,Nenhum,Rock
Johnny Hallyday,James Taylor,1,,Nenhum,"Pop, Rock"
Johnny Hallyday,Michael Jackson,1,,Nenhum,"Pop, Rock"
Johnny Hallyday,Billy Joel,1,,Nenhum,"Pop, Rock"
Johnny Hallyday,Eagles,1,,Nenhum,Rock
Johnny Hallyday,ABBA,1,,Nenhum,Pop
Johnny Hallyday,Queen,1,,Nenhum,Rock
Johnny Hallyday,Bruce Springsteen,1,,Nenhum,Rock
Johnny Hallyday,Barry Manilow,1,,Nenhum,Pop
Johnny Hallyday,Donna Summer,1,,Nenhum,Pop
Johnny Hallyday,Journey,1,,Nenhum,Rock
Johnny Hallyday,Kenny Rogers,1,,Nenhum,Pop
Johnny Hallyday,Foreigner,1,,Nenhum,Rock
Johnny Hallyday,Meat Loaf,1,,Nenhum,Rock
Johnny Hallyday,Tom Petty,1,,Nenhum,Rock
Johnny Hallyday,Prince,1,,Nenhum,"Pop, Rock"
Johnny Hallyday,Dire Straits,1,,Nenhum,Rock
Johnny Hallyday,The Police,1,,Nenhum,"Pop, Rock"
Johnny Hallyday,Bryan Adams,1,,Nenhum,Rock
Johnny Hallyday,U2,1,,Nenhum,Rock
Johnny Hallyday,Celine Dion,1,,Nenhum,"Pop, Rock"
Johnny Hallyday,Phil Collins,1,,Nenhum,Rock
Johnny Hallyday,Lionel Richie,1,,Nenhum,Pop
Johnny Hallyday,Janet Jackson,1,,Nenhum,Pop
Johnny Hallyday,Madonna,1,,Nenhum,Pop
Johnny Hallyday,Whitney Houston,1,,Nenhum,Pop
Johnny Hallyday,George Michael,1,,Nenhum,Pop
Johnny Hallyday,B'z,1,,Nenhum,Rock
Johnny Hallyday,Mariah Carey,1,,Nenhum,Pop
Johnny Hallyday,Usher,1,,Nenhum,Pop
Johnny Hallyday,Backstreet Boys,1,,Nenhum,Pop
Johnny Hallyday,Shakira,1,,Nenhum,Pop
Johnny Hallyday,Britney Spears,1,,Nenhum,Pop
Johnny Hallyday,Christina Aguilera,1,,Nenhum,"Pop, Rock"
Johnny Hallyday,Ayumi Hamasaki,1,,Nenhum,Pop
Johnny Hallyday,Coldplay,1,,Nenhum,Pop
Johnny Hallyday,Pink,1,,Nenhum,Pop
Johnny Hallyday,Alicia Keys,1,,Nenhum,Pop
Johnny Hallyday,Beyoncé,1,,Nenhum,Pop
Johnny Hallyday,Justin Timberlake,1,,Nenhum,Pop
Johnny Hallyday,Kanye West,1,,Nenhum,Pop
Johnny Hallyday,Rihanna,1,,Nenhum,Pop
Johnny Hallyday,Chris Brown,1,,Nenhum,Pop
Johnny Hallyday,Taylor Swift,1,,Nenhum,"Pop, Rock"
Johnny Hallyday,Katy Perry,1,,Nenhum,Pop
Johnny Hallyday,Lady Gaga,1,,Nenhum,Pop
Johnny Hallyday,Adele,1,,Nenhum,Pop
Johnny Hallyday,Drake,1,,Nenhum,Pop
Johnny Hallyday,Justin Bieber,1,,Nenhum,Pop
Johnny Hallyday,Nicki Minaj,1,,Nenhum,Pop
Johnny Hallyday,Ed Sheeran,1,,Nenhum,Pop
Johnny Hallyday,Imagine Dragons,1,,Nenhum,Pop
Johnny Hallyday,Ariana Grande,1,,Nenhum,Pop
Johnny Hallyday,The Weeknd,1,,Nenhum,Pop
Johnny Hallyday,Post Malone,1,,Nenhum,Pop
Aretha Franklin,The Beatles,1,1960,Nenhum,Nenhum
Aretha Franklin,Stevie Wonder,3,1960,United States,"Soul, R&B"
Aretha Franklin,The Beach Boys,2,1960,United States,Nenhum
Aretha Franklin,The Rolling Stones,1,1960,Nenhum,Nenhum
Aretha Franklin,Barbra Streisand,2,1960,United States,Nenhum
Aretha Franklin,Bee Gees,1,1960,Nenhum,Nenhum
Aretha Franklin,Bob Dylan,2,1960,United States,Nenhum
Aretha Franklin,Simon & Garfunkel,2,1960,United States,Nenhum
Aretha Franklin,Cher,2,1960,United States,Nenhum
Aretha Franklin,Neil Diamond,2,1960,United States,Nenhum
Aretha Franklin,Olivia Newton-John,1,1960,Nenhum,Nenhum
Aretha Franklin,Pink Floyd,1,1960,Nenhum,Nenhum
Aretha Franklin,The Doors,2,1960,United States,Nenhum
Aretha Franklin,David Bowie,1,1960,Nenhum,Nenhum
Aretha Franklin,Bob Seger,2,1960,United States,Nenhum
Aretha Franklin,Julio Iglesias,1,1960,Nenhum,Nenhum
Aretha Franklin,Fleetwood Mac,2,1960,United States,Nenhum
Aretha Franklin,Linda Ronstadt,2,1960,United States,Nenhum
Aretha Franklin,Led Zeppelin,1,1960,Nenhum,Nenhum
Aretha Franklin,Rod Stewart,1,1960,Nenhum,Nenhum
